#group,false,false,false,false,false,false,false,false,false
#datatype,double,double,double,double,double,string,string,dateTime:RFC3339,double
#default,,,,,,,,,
,arrivals_circle,arrivals_district,arrivals_hammersmith_&_city,arrivals_piccadilly,avg_wait_seconds,source,station,time,total_arrivals
,2,9,,20,874.4,tfl_api,Gloucester Road,2026-03-15T14:11:43.511948677Z,31
,2,8,,21,789.4,tfl_api,Gloucester Road,2026-03-15T14:16:45.672995028Z,31
,2,8,,18,751.8,tfl_api,Gloucester Road,2026-03-15T14:21:47.985953145Z,28
,3,8,,17,805.3,tfl_api,Gloucester Road,2026-03-15T14:26:49.762559731Z,28
,2,8,,17,779.7,tfl_api,Gloucester Road,2026-03-15T14:31:50.918911877Z,27
,2,7,,17,791.5,tfl_api,Gloucester Road,2026-03-15T14:36:51.582244387Z,26
,2,8,,16,814.8,tfl_api,Gloucester Road,2026-03-15T14:41:52.299875907Z,26
,2,10,,15,832.7,tfl_api,Gloucester Road,2026-03-15T14:46:53.590143638Z,27
,2,8,,18,844,tfl_api,Gloucester Road,2026-03-15T14:51:54.314890515Z,28
,2,9,,17,773.1,tfl_api,Gloucester Road,2026-03-15T14:56:54.996336415Z,28
,2,8,,17,811.8,tfl_api,Gloucester Road,2026-03-15T15:01:55.665673601Z,27
,2,9,,18,798.2,tfl_api,Gloucester Road,2026-03-15T15:06:56.356731308Z,29
,2,8,,18,778.7,tfl_api,Gloucester Road,2026-03-15T15:11:57.358458857Z,28
,2,8,,17,840.1,tfl_api,Gloucester Road,2026-03-15T15:16:58.438169042Z,27
,3,9,,17,942.9,tfl_api,Gloucester Road,2026-03-15T15:22:01.548651313Z,29
,2,10,,20,831.2,tfl_api,Gloucester Road,2026-03-15T15:27:05.674887211Z,32
,3,8,,20,891.8,tfl_api,Gloucester Road,2026-03-15T15:32:06.48441877Z,31
,2,8,,20,807.8,tfl_api,Gloucester Road,2026-03-15T15:37:07.168025739Z,30
,2,8,,20,850.7,tfl_api,Gloucester Road,2026-03-15T15:42:08.304516666Z,30
,2,9,,20,791.4,tfl_api,Gloucester Road,2026-03-15T15:47:09.155672631Z,31
,2,7,,20,777.7,tfl_api,Gloucester Road,2026-03-15T15:52:10.031916279Z,29
,2,8,,19,765.4,tfl_api,Gloucester Road,2026-03-15T15:57:10.838577715Z,29
,2,11,,18,827.5,tfl_api,Gloucester Road,2026-03-15T16:02:11.481733602Z,31
,2,9,,17,806.6,tfl_api,Gloucester Road,2026-03-15T16:07:12.387802849Z,28
,3,9,,21,796.2,tfl_api,Gloucester Road,2026-03-15T16:12:13.134441442Z,33
,3,10,,19,806.8,tfl_api,Gloucester Road,2026-03-15T16:17:14.581302776Z,32
,3,11,,17,811.2,tfl_api,Gloucester Road,2026-03-15T16:22:15.314796178Z,31
,3,10,,17,747.4,tfl_api,Gloucester Road,2026-03-15T16:27:21.008648951Z,30
,2,9,,20,774.6,tfl_api,Gloucester Road,2026-03-15T16:32:22.470023482Z,31
,2,7,,19,819.2,tfl_api,Gloucester Road,2026-03-15T16:37:25.016880539Z,28
,2,6,,18,904.8,tfl_api,Gloucester Road,2026-03-15T16:42:26.011454333Z,26
,2,8,,20,897.1,tfl_api,Gloucester Road,2026-03-15T16:47:27.458200363Z,30
,2,9,,22,831.5,tfl_api,Gloucester Road,2026-03-15T16:52:32.237139017Z,33
,2,9,,20,768.3,tfl_api,Gloucester Road,2026-03-15T16:57:33.321168594Z,31
,2,9,,19,862.7,tfl_api,Gloucester Road,2026-03-15T17:02:34.169098187Z,30
,3,9,,18,728.2,tfl_api,Gloucester Road,2026-03-15T17:07:35.345562472Z,30
,2,9,,19,823.2,tfl_api,Gloucester Road,2026-03-15T17:12:37.968513047Z,30
,2,8,,18,792.7,tfl_api,Gloucester Road,2026-03-15T17:17:46.164891209Z,28
,2,8,,21,838.9,tfl_api,Gloucester Road,2026-03-15T17:22:46.97785901Z,31
,2,9,,20,806,tfl_api,Gloucester Road,2026-03-15T17:27:47.714656725Z,31
,3,8,,17,771,tfl_api,Gloucester Road,2026-03-15T17:32:48.910453424Z,28
,3,9,,16,726.4,tfl_api,Gloucester Road,2026-03-15T17:37:49.853533956Z,28
,2,10,,17,783,tfl_api,Gloucester Road,2026-03-15T17:42:50.503594708Z,29
,2,9,,18,855.3,tfl_api,Gloucester Road,2026-03-15T17:47:51.712756673Z,29
,3,9,,19,914.6,tfl_api,Gloucester Road,2026-03-15T17:52:52.438325912Z,31
,2,7,,17,846,tfl_api,Gloucester Road,2026-03-15T17:57:53.117867027Z,26
,3,9,,22,851.2,tfl_api,Gloucester Road,2026-03-15T18:02:53.886153593Z,34
,2,10,,22,796.4,tfl_api,Gloucester Road,2026-03-15T18:07:55.660296847Z,34
,2,6,,19,738.9,tfl_api,Gloucester Road,2026-03-15T18:12:56.35896819Z,27
,2,8,,21,753.4,tfl_api,Gloucester Road,2026-03-15T18:17:57.031702137Z,31
,3,9,,20,792.1,tfl_api,Gloucester Road,2026-03-15T18:22:57.85245454Z,32
,2,9,,20,862.3,tfl_api,Gloucester Road,2026-03-15T18:27:58.731725308Z,31
,2,7,,18,834.5,tfl_api,Gloucester Road,2026-03-15T18:32:59.476355839Z,27
,2,9,,19,816.7,tfl_api,Gloucester Road,2026-03-15T18:38:00.240369141Z,30
,1,8,,19,821.2,tfl_api,Gloucester Road,2026-03-15T18:43:00.988868625Z,28
,2,8,,20,814.3,tfl_api,Gloucester Road,2026-03-15T18:48:01.647357423Z,30
,2,9,,22,789.2,tfl_api,Gloucester Road,2026-03-15T18:53:02.496090634Z,33
,1,7,,20,834.5,tfl_api,Gloucester Road,2026-03-15T18:58:03.272253696Z,28
,2,8,,20,902.8,tfl_api,Gloucester Road,2026-03-15T19:03:03.980246801Z,30
,2,8,,20,867.1,tfl_api,Gloucester Road,2026-03-15T19:08:04.923731125Z,30
,3,8,,19,805.8,tfl_api,Gloucester Road,2026-03-15T19:13:06.276793623Z,30
,3,8,,17,696.3,tfl_api,Gloucester Road,2026-03-15T19:18:07.11054402Z,28
,3,9,,18,809.6,tfl_api,Gloucester Road,2026-03-15T19:23:07.767671822Z,30
,2,9,,17,787.4,tfl_api,Gloucester Road,2026-03-15T19:28:10.912285418Z,28
,1,8,,18,907.2,tfl_api,Gloucester Road,2026-03-15T19:33:11.803761867Z,27
,2,6,,16,896.1,tfl_api,Gloucester Road,2026-03-15T19:38:12.639127716Z,24
,2,10,,14,842.3,tfl_api,Gloucester Road,2026-03-15T19:43:14.143211497Z,26
,2,9,,17,815.1,tfl_api,Gloucester Road,2026-03-15T19:48:14.813078219Z,28
,2,9,,16,789.7,tfl_api,Gloucester Road,2026-03-15T19:53:15.584472059Z,27
,2,8,,18,773.6,tfl_api,Gloucester Road,2026-03-15T19:58:17.052740768Z,28
,2,8,,16,921.5,tfl_api,Gloucester Road,2026-03-15T20:03:18.91465803Z,26
,2,7,,16,869.5,tfl_api,Gloucester Road,2026-03-15T20:08:19.534666719Z,25
,3,7,,18,816.5,tfl_api,Gloucester Road,2026-03-15T20:13:20.475719837Z,28
,2,7,,19,825.6,tfl_api,Gloucester Road,2026-03-15T20:18:21.187447412Z,28
,2,8,,19,878.8,tfl_api,Gloucester Road,2026-03-15T20:23:21.859718157Z,29
,2,8,,18,868.8,tfl_api,Gloucester Road,2026-03-15T20:28:22.578929995Z,28
,3,8,,20,773.9,tfl_api,Gloucester Road,2026-03-15T20:33:23.243217693Z,31
,2,9,,18,757.8,tfl_api,Gloucester Road,2026-03-15T20:38:23.887611269Z,29
,2,7,,18,883.4,tfl_api,Gloucester Road,2026-03-15T20:43:24.518266963Z,27
,2,7,,18,806.6,tfl_api,Gloucester Road,2026-03-15T20:48:25.215269531Z,27
,2,8,,17,865.4,tfl_api,Gloucester Road,2026-03-15T20:53:25.794857847Z,27
,2,7,,18,825.7,tfl_api,Gloucester Road,2026-03-15T20:58:26.481213518Z,27
,2,8,,15,840.8,tfl_api,Gloucester Road,2026-03-15T21:03:27.173541405Z,25
,2,9,,17,807,tfl_api,Gloucester Road,2026-03-15T21:08:28.119623027Z,28
,2,9,,16,808.5,tfl_api,Gloucester Road,2026-03-15T21:13:28.926858935Z,27
,2,9,,18,878.2,tfl_api,Gloucester Road,2026-03-15T21:18:29.626818187Z,29
,3,6,,18,801.3,tfl_api,Gloucester Road,2026-03-15T21:23:30.996651561Z,27
,2,8,,18,852.3,tfl_api,Gloucester Road,2026-03-15T21:28:31.679068687Z,28
,1,7,,18,732.1,tfl_api,Gloucester Road,2026-03-15T21:33:33.158114174Z,26
,2,7,,18,774.9,tfl_api,Gloucester Road,2026-03-15T21:38:33.83905229Z,27
,2,6,,17,875.6,tfl_api,Gloucester Road,2026-03-15T21:43:34.498670797Z,25
,2,9,,17,807,tfl_api,Gloucester Road,2026-03-15T21:48:35.251765148Z,28
,3,8,,17,791,tfl_api,Gloucester Road,2026-03-15T21:53:36.203740645Z,28
,2,8,,18,855.7,tfl_api,Gloucester Road,2026-03-15T21:58:36.971550536Z,28
,3,9,,18,850.6,tfl_api,Gloucester Road,2026-03-15T22:03:37.610387605Z,30
,2,9,,18,817.6,tfl_api,Gloucester Road,2026-03-15T22:08:38.497904278Z,29
,2,8,,16,858.9,tfl_api,Gloucester Road,2026-03-15T22:13:39.149557949Z,26
,2,9,,16,737.2,tfl_api,Gloucester Road,2026-03-15T22:18:39.842713695Z,27
,2,9,1,15,843.5,tfl_api,Gloucester Road,2026-03-15T22:23:40.545531069Z,27
,2,9,1,17,831.8,tfl_api,Gloucester Road,2026-03-15T22:28:41.27685912Z,29
,2,8,1,15,795.7,tfl_api,Gloucester Road,2026-03-15T22:33:41.924401628Z,26
,2,8,,16,796,tfl_api,Gloucester Road,2026-03-15T22:38:45.835401331Z,26
,2,8,1,17,801.2,tfl_api,Gloucester Road,2026-03-15T22:43:46.539229222Z,28
,2,9,1,13,696,tfl_api,Gloucester Road,2026-03-15T22:48:47.677634834Z,25
,2,9,1,16,749.4,tfl_api,Gloucester Road,2026-03-15T22:53:48.330516234Z,28
,2,10,,15,813.6,tfl_api,Gloucester Road,2026-03-15T22:58:48.972521088Z,27
,2,7,,16,841.8,tfl_api,Gloucester Road,2026-03-15T23:03:50.04953772Z,25
,2,9,1,16,873.1,tfl_api,Gloucester Road,2026-03-15T23:08:50.689488292Z,28
,2,7,1,13,872,tfl_api,Gloucester Road,2026-03-15T23:13:51.317647729Z,23
,2,11,1,13,695.5,tfl_api,Gloucester Road,2026-03-15T23:18:51.982293863Z,27
,2,8,1,10,635.3,tfl_api,Gloucester Road,2026-03-15T23:23:52.633246857Z,21
,2,9,,8,684.8,tfl_api,Gloucester Road,2026-03-15T23:28:53.286340005Z,19
,3,9,,6,655.8,tfl_api,Gloucester Road,2026-03-15T23:33:53.9513547Z,18
,2,7,,5,783.6,tfl_api,Gloucester Road,2026-03-15T23:38:54.62297055Z,14
,1,7,,4,578.6,tfl_api,Gloucester Road,2026-03-15T23:43:55.281550318Z,12
,2,5,,3,609,tfl_api,Gloucester Road,2026-03-15T23:48:57.911478295Z,10
,1,5,1,2,760.9,tfl_api,Gloucester Road,2026-03-15T23:53:58.589148374Z,9
,2,4,1,1,922.2,tfl_api,Gloucester Road,2026-03-15T23:59:00.723512938Z,8
,,6,,13,769.6,tfl_api,Gloucester Road,2026-03-18T00:00:31.540870915Z,19
,,5,,11,709.4,tfl_api,Gloucester Road,2026-03-18T00:05:34.783343134Z,16
,,4,,10,594.1,tfl_api,Gloucester Road,2026-03-18T00:10:35.399401086Z,14
,,4,,6,634.5,tfl_api,Gloucester Road,2026-03-18T00:15:36.128866387Z,10
,,5,,6,595.5,tfl_api,Gloucester Road,2026-03-18T00:20:36.816731429Z,11
,,5,,3,645.1,tfl_api,Gloucester Road,2026-03-18T00:25:38.71838899Z,8
,,5,,2,521.6,tfl_api,Gloucester Road,2026-03-18T00:30:39.349631534Z,7
,,3,,1,498.5,tfl_api,Gloucester Road,2026-03-18T00:35:39.998806091Z,4
,,2,,1,310,tfl_api,Gloucester Road,2026-03-18T00:40:40.64614604Z,3
,,1,,1,175.5,tfl_api,Gloucester Road,2026-03-18T00:45:41.312719237Z,2
,,,,,0,tfl_api,Gloucester Road,2026-03-18T00:50:41.971116916Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T00:55:47.540876464Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T01:00:48.734411975Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T01:05:51.545912665Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T01:10:52.427037092Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T01:15:53.467694698Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T01:20:56.09145805Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T01:25:57.959803694Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T01:30:58.695114788Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T01:35:59.361975654Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T01:41:00.009673687Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T01:46:00.677226815Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T01:51:01.328422363Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T01:56:03.834268986Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T02:01:04.650313903Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T02:06:08.117430994Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T02:11:08.801646786Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T02:16:09.434905673Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T02:21:10.11174733Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T02:26:10.810740272Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T02:31:11.464691011Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T02:36:12.215892718Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T02:41:12.861098665Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T02:46:13.517586485Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T02:51:14.170807312Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T02:56:16.793792003Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T03:01:18.017824018Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T03:06:19.724994082Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T03:11:20.371045368Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T03:16:21.033935241Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T03:21:21.699455054Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T03:26:22.364242688Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T03:31:23.044477233Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T03:36:23.730245654Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T03:41:24.365379219Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T03:46:25.018198151Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T03:51:25.731569142Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T03:56:29.806923629Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T04:01:30.486978186Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T04:06:31.137033675Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T04:11:31.839754998Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T04:16:32.440749239Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T04:21:33.03099159Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T04:26:33.619732763Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T04:31:34.221814601Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T04:36:36.769256998Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T04:41:37.617486206Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T04:46:38.257257917Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T04:51:38.87987253Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T04:56:41.536399687Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T05:01:42.161583106Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-18T05:06:42.800419629Z,0
,1,,,,1614,tfl_api,Gloucester Road,2026-03-18T05:11:43.382206879Z,1
,1,,,1,1401,tfl_api,Gloucester Road,2026-03-18T05:16:44.090882959Z,2
,3,,,1,1418.8,tfl_api,Gloucester Road,2026-03-18T05:21:44.787640449Z,4
,3,,,2,1183.6,tfl_api,Gloucester Road,2026-03-18T05:26:45.460897139Z,5
,4,1,,5,1110.1,tfl_api,Gloucester Road,2026-03-18T05:31:46.253937341Z,10
,6,1,,6,998.2,tfl_api,Gloucester Road,2026-03-18T05:36:46.906195159Z,13
,4,1,,10,972.1,tfl_api,Gloucester Road,2026-03-18T05:41:47.536462809Z,15
,5,2,,9,852.6,tfl_api,Gloucester Road,2026-03-18T05:46:48.197852344Z,16
,4,2,,13,980.3,tfl_api,Gloucester Road,2026-03-18T05:51:48.840590934Z,19
,3,2,,14,937.8,tfl_api,Gloucester Road,2026-03-18T05:56:51.694643684Z,19
,2,3,,14,874.5,tfl_api,Gloucester Road,2026-03-18T06:01:52.291767753Z,19
,4,3,,16,992.1,tfl_api,Gloucester Road,2026-03-18T06:06:52.942449922Z,23
,4,6,,17,860.8,tfl_api,Gloucester Road,2026-03-18T06:11:53.536838097Z,27
,2,5,,17,888.2,tfl_api,Gloucester Road,2026-03-18T06:16:54.142118275Z,24
,3,6,,17,907.3,tfl_api,Gloucester Road,2026-03-18T06:21:54.725831398Z,26
,4,8,,18,969.6,tfl_api,Gloucester Road,2026-03-18T06:26:55.426906413Z,30
,4,8,,18,837.5,tfl_api,Gloucester Road,2026-03-18T06:31:56.145336578Z,30
,3,9,,18,921.8,tfl_api,Gloucester Road,2026-03-18T06:36:56.698682039Z,30
,2,9,,20,848.6,tfl_api,Gloucester Road,2026-03-18T06:41:57.362939347Z,31
,3,8,,20,807.6,tfl_api,Gloucester Road,2026-03-18T06:46:58.036646322Z,31
,3,8,,21,786.7,tfl_api,Gloucester Road,2026-03-18T06:51:58.702068318Z,32
,3,6,,19,907.6,tfl_api,Gloucester Road,2026-03-18T06:57:00.032111469Z,28
,3,7,1,19,906.1,tfl_api,Gloucester Road,2026-03-18T07:02:00.916712224Z,30
,4,10,1,20,851.8,tfl_api,Gloucester Road,2026-03-18T07:07:02.052442206Z,35
,4,8,1,17,746.6,tfl_api,Gloucester Road,2026-03-18T07:12:03.945961872Z,30
,4,8,,20,819.2,tfl_api,Gloucester Road,2026-03-18T07:17:04.771427779Z,32
,4,10,,18,783.1,tfl_api,Gloucester Road,2026-03-18T07:22:10.389537526Z,32
,3,11,,22,892.8,tfl_api,Gloucester Road,2026-03-18T07:27:10.994046818Z,36
,3,9,,21,918.4,tfl_api,Gloucester Road,2026-03-18T07:32:11.643980872Z,33
,6,9,,22,931.5,tfl_api,Gloucester Road,2026-03-18T07:37:12.234217495Z,37
,6,10,,24,819.6,tfl_api,Gloucester Road,2026-03-18T07:42:12.882281595Z,40
,6,10,,21,768.7,tfl_api,Gloucester Road,2026-03-18T07:47:13.563723893Z,37
,6,10,,19,754.9,tfl_api,Gloucester Road,2026-03-18T07:52:14.189327466Z,35
,5,9,,18,871.4,tfl_api,Gloucester Road,2026-03-18T07:57:14.834289948Z,32
,5,11,,17,840.8,tfl_api,Gloucester Road,2026-03-18T08:02:15.55765227Z,33
,4,11,,20,902.4,tfl_api,Gloucester Road,2026-03-18T08:07:16.225008169Z,35
,4,9,,20,883.4,tfl_api,Gloucester Road,2026-03-18T08:12:16.977239705Z,33
,4,11,,20,826.1,tfl_api,Gloucester Road,2026-03-18T08:17:17.639318447Z,35
,3,9,,23,787.7,tfl_api,Gloucester Road,2026-03-18T08:22:20.514812712Z,35
,2,8,,23,836.8,tfl_api,Gloucester Road,2026-03-18T08:27:22.301635646Z,33
,2,5,,23,835.6,tfl_api,Gloucester Road,2026-03-18T08:32:22.930649993Z,30
,2,8,,23,804.4,tfl_api,Gloucester Road,2026-03-18T08:37:24.356894735Z,33
,3,7,,21,857.6,tfl_api,Gloucester Road,2026-03-18T08:42:25.278963052Z,31
,2,9,,21,821.5,tfl_api,Gloucester Road,2026-03-18T08:47:26.86534519Z,32
,3,11,,21,885.6,tfl_api,Gloucester Road,2026-03-18T08:52:27.527178858Z,35
,3,12,,22,969.5,tfl_api,Gloucester Road,2026-03-18T08:57:28.180571444Z,37
,3,16,,21,874.3,tfl_api,Gloucester Road,2026-03-18T09:02:28.768984541Z,40
,4,14,,22,790.6,tfl_api,Gloucester Road,2026-03-18T09:07:29.493377212Z,40
,5,12,,22,772,tfl_api,Gloucester Road,2026-03-18T09:12:30.109529273Z,39
,4,12,,20,777.2,tfl_api,Gloucester Road,2026-03-18T09:17:30.854853929Z,36
,4,10,,21,830.4,tfl_api,Gloucester Road,2026-03-18T09:22:31.556580249Z,35
,4,9,,19,812.6,tfl_api,Gloucester Road,2026-03-18T09:27:34.186610056Z,32
,4,9,,19,828.2,tfl_api,Gloucester Road,2026-03-18T09:32:38.141263966Z,32
,4,9,,21,862.5,tfl_api,Gloucester Road,2026-03-18T09:37:38.84402758Z,34
,4,9,,22,826.6,tfl_api,Gloucester Road,2026-03-18T09:42:39.547613375Z,35
,3,11,,22,819,tfl_api,Gloucester Road,2026-03-18T09:47:40.534071669Z,36
,4,9,,22,822.4,tfl_api,Gloucester Road,2026-03-18T09:52:41.614973191Z,35
,4,8,,21,745.6,tfl_api,Gloucester Road,2026-03-18T09:57:42.955978735Z,33
,3,11,,19,761.8,tfl_api,Gloucester Road,2026-03-18T10:02:43.702818098Z,33
,2,9,,18,890.4,tfl_api,Gloucester Road,2026-03-18T10:07:46.479408844Z,29
,3,10,,22,854.8,tfl_api,Gloucester Road,2026-03-18T10:12:48.683586868Z,35
,4,9,,20,817.9,tfl_api,Gloucester Road,2026-03-18T10:17:50.556093466Z,33
,5,10,,18,837.7,tfl_api,Gloucester Road,2026-03-18T10:22:53.237178581Z,33
,6,9,,20,891.9,tfl_api,Gloucester Road,2026-03-18T10:27:53.956826763Z,35
,4,9,,21,766.5,tfl_api,Gloucester Road,2026-03-18T10:32:55.223779627Z,34
,3,9,,21,734.6,tfl_api,Gloucester Road,2026-03-18T10:37:55.913812467Z,33
,5,10,,19,807.8,tfl_api,Gloucester Road,2026-03-18T10:42:56.564200874Z,34
,4,9,,18,797,tfl_api,Gloucester Road,2026-03-18T10:47:57.614642576Z,31
,4,7,,20,815.4,tfl_api,Gloucester Road,2026-03-18T10:52:58.314299227Z,31
,3,5,,17,848.4,tfl_api,Gloucester Road,2026-03-18T10:57:59.153380364Z,25
,4,10,,17,837.9,tfl_api,Gloucester Road,2026-03-18T11:03:00.042007678Z,31
,3,9,,18,879.5,tfl_api,Gloucester Road,2026-03-18T11:08:01.39559052Z,30
,3,8,,17,854.8,tfl_api,Gloucester Road,2026-03-18T11:13:02.213340836Z,28
,2,11,,18,807.4,tfl_api,Gloucester Road,2026-03-18T11:18:03.003855335Z,31
,2,11,,19,874.7,tfl_api,Gloucester Road,2026-03-18T11:23:03.828057638Z,32
,1,11,,20,846.2,tfl_api,Gloucester Road,2026-03-18T11:28:06.936077397Z,32
,3,9,,19,869.8,tfl_api,Gloucester Road,2026-03-18T11:33:08.565897868Z,31
,3,8,,18,815.9,tfl_api,Gloucester Road,2026-03-18T11:38:09.248679007Z,29
,3,10,,20,848,tfl_api,Gloucester Road,2026-03-18T11:43:09.917621478Z,33
,4,9,,19,829.9,tfl_api,Gloucester Road,2026-03-18T11:48:10.552881232Z,32
,3,7,,19,864,tfl_api,Gloucester Road,2026-03-18T11:53:11.287936878Z,29
,2,8,,21,809.2,tfl_api,Gloucester Road,2026-03-18T11:58:11.994636714Z,31
,3,8,,20,890.3,tfl_api,Gloucester Road,2026-03-18T12:03:12.664428965Z,31
,3,8,,20,918.4,tfl_api,Gloucester Road,2026-03-18T12:08:13.471944053Z,31
,4,8,,23,856.7,tfl_api,Gloucester Road,2026-03-18T12:13:14.171758463Z,35
,3,8,,22,820.4,tfl_api,Gloucester Road,2026-03-18T12:18:14.829930124Z,33
,3,10,,20,822.2,tfl_api,Gloucester Road,2026-03-18T12:23:15.440638363Z,33
,4,8,,19,872.6,tfl_api,Gloucester Road,2026-03-18T12:28:16.07018561Z,31
,5,7,,19,850.4,tfl_api,Gloucester Road,2026-03-18T12:33:16.918637945Z,31
,4,7,,18,803.3,tfl_api,Gloucester Road,2026-03-18T12:38:17.653890965Z,29
,5,9,,20,860.3,tfl_api,Gloucester Road,2026-03-18T12:43:18.309303375Z,34
,3,9,,18,808,tfl_api,Gloucester Road,2026-03-18T12:48:18.927761771Z,30
,3,7,,18,870,tfl_api,Gloucester Road,2026-03-18T12:53:19.62468024Z,28
,4,8,,18,806.3,tfl_api,Gloucester Road,2026-03-18T12:58:20.632845868Z,30
,5,8,,17,846.8,tfl_api,Gloucester Road,2026-03-18T13:03:21.344171114Z,30
,4,9,,17,920.1,tfl_api,Gloucester Road,2026-03-18T13:08:24.548907576Z,30
,3,7,,18,876.8,tfl_api,Gloucester Road,2026-03-18T13:13:27.778392982Z,28
,3,8,,17,755.6,tfl_api,Gloucester Road,2026-03-18T13:18:29.196636831Z,28
,3,8,,18,773.1,tfl_api,Gloucester Road,2026-03-18T13:23:31.585956344Z,29
,3,9,,19,790.2,tfl_api,Gloucester Road,2026-03-18T13:28:32.882110204Z,31
,3,8,,18,806.3,tfl_api,Gloucester Road,2026-03-18T13:33:33.535849922Z,29
,3,8,,18,858.4,tfl_api,Gloucester Road,2026-03-18T13:38:34.221625635Z,29
,3,10,,19,838.7,tfl_api,Gloucester Road,2026-03-18T13:43:35.15508107Z,32
,3,10,,18,803.6,tfl_api,Gloucester Road,2026-03-18T13:48:35.965565561Z,31
,2,9,,17,830.2,tfl_api,Gloucester Road,2026-03-18T13:53:37.025867351Z,28
,2,8,,17,783,tfl_api,Gloucester Road,2026-03-18T13:58:37.751264904Z,27
,2,10,,15,753.6,tfl_api,Gloucester Road,2026-03-18T14:03:38.977147458Z,27
,1,10,,18,833.3,tfl_api,Gloucester Road,2026-03-18T14:08:39.902529805Z,29
,4,7,,19,910,tfl_api,Gloucester Road,2026-03-18T14:13:42.765615075Z,30
,4,7,,17,828.9,tfl_api,Gloucester Road,2026-03-18T14:18:43.488352173Z,28
,5,7,,17,839.5,tfl_api,Gloucester Road,2026-03-18T14:23:44.441574598Z,29
,5,9,,18,713.6,tfl_api,Gloucester Road,2026-03-18T14:28:45.027005189Z,32
,4,8,,18,760.8,tfl_api,Gloucester Road,2026-03-18T14:33:45.683679695Z,30
,2,7,,17,783.2,tfl_api,Gloucester Road,2026-03-18T14:38:46.729468823Z,26
,3,10,,16,858.5,tfl_api,Gloucester Road,2026-03-18T14:43:53.340044898Z,29
,3,10,,15,785.9,tfl_api,Gloucester Road,2026-03-18T14:49:04.341222414Z,28
,4,7,,19,861.4,tfl_api,Gloucester Road,2026-03-18T14:54:05.083639385Z,30
,5,8,,18,773.4,tfl_api,Gloucester Road,2026-03-18T14:59:05.773067251Z,31
,5,7,,18,797.1,tfl_api,Gloucester Road,2026-03-18T15:04:08.762361096Z,30
,5,6,,19,847.9,tfl_api,Gloucester Road,2026-03-18T15:09:09.468444782Z,30
,5,8,,20,894.8,tfl_api,Gloucester Road,2026-03-18T15:14:10.239249934Z,33
